email_id,subject,email_text,num_words,num_characters,num_exclamation_marks,num_links,has_suspicious_link,num_attachments,has_attachment,sender_email,sender_domain,sender_reputation_score,email_hour,email_day_of_week,is_weekend,num_recipients,contains_money_terms,contains_urgency_terms,label
20,Meeting Reminder,budget review - Best sometimes reflect lot magazine. Near right partner. Pull southern pattern opportunity or.,16,110,0,6,1,0,0,nbqfzpl@company.com,company.com,0.92,23,4,0,23,0,0,0
21,URGENT: Cliam your prize,guarantee offer offer win click now win cash urgent cash cash win win urgent click now offer Bar care him blood tough page past poor question human explain.,28,156,0,6,1,0,0,plkznrw@unknownmail.cc,unknownmail.cc,0.62,5,1,0,2,1,0,1
22,You are selected!!!,click now free win free guarantee urgent offer free limited Site Republican own who fall check note.,17,100,0,8,1,0,0,gohtnlo@chealdealz.xyz,chealdealz.xyz,0.79,19,4,0,5,1,1,1
23,You are selected!!!,offer free click now click now guarantee offer click now win offer click now Imagine will present network billion threat region far.,22,132,0,0,0,1,1,ttkhysw@chealdealz.xyz,chealdealz.xyz,0.83,21,3,0,2,1,0,1
24,Weekly Report,budget review - Lose media candidate approach answer toward close. Wrong guy hair into hope expert spend. Into prepare speech late scientist decision.,23,150,0,5,0,0,0,olpltud@outlook.com,outlook.com,0.53,10,3,0,4,0,1,0
25,Schedule Confirmation,project update - Realize growth red. Special wind begin treat less produce military.,13,84,0,3,1,0,0,bypauko@company.com,company.com,0.74,6,6,1,11,1,0,0
26,You are selected!!!,free win win urgent free free limited urgent offer free limited Home building worry indicate head down teach unit meeting stage quality look artist.,24,148,0,3,0,0,0,wdbwqwd@winbignow.ru,winbignow.ru,0.7,20,3,0,10,0,1,1
27,Limited Offer!!!,guarantee free click now click now limited limited free Build food blood keep local popular.,15,92,0,3,1,0,0,lyihejm@unknownmail.cc,unknownmail.cc,0.56,0,5,1,25,0,1,1
28,Limited Offer!!!,limited cash urgent urgent win urgent guarantee click now click now free win Statement town social edge subject theory lose bad anything.,22,137,0,2,0,1,1,mbhfgir@chealdealz.xyz,chealdealz.xyz,0.44,2,2,0,19,0,1,1
29,URGENT: Cliam your prize,cash win cash win click now free offer click now limited free limited limited free Foot four box green although page.,21,117,0,7,1,1,1,gmgrzsd@unknownmail.cc,unknownmail.cc,0.5,23,2,0,16,0,1,1
30,Schedule Confirmation,report - Able understand bag serious down gas various.,9,54,0,1,0,1,1,biacwos@outlook.com,outlook.com,0.73,19,6,1,23,0,0,0
31,Schedule Confirmation,project update - Throughout tonight customer water commercial art. Have mouth husband pick station little. Contain mean list help budget.,20,137,0,0,0,1,1,wvihlsw@gmail.com,gmail.com,0.53,4,1,0,19,0,1,0
32,Project Update,report - Under receive community agreement candidate.,7,53,0,1,0,0,0,lvwmjyq@company.com,company.com,0.77,7,4,0,19,0,0,0
33,Project Update,report - Doctor wonder size growth. Place political I three simple believe in debate.,14,85,0,7,1,1,1,gwcrpgo@gmail.com,gmail.com,0.99,18,0,0,27,0,0,0
34,Limited Offer!!!,cash guarantee urgent click now click now free click now limited Hope town also upon interview own maintain go card century.,21,124,0,1,0,0,0,iuxwdnx@winbignow.ru,winbignow.ru,0.38,19,4,0,20,1,1,1
35,Weekly Report,team sync - Kind project hair catch sound sport single. Value choose no reflect away. Year price tend start special several.,21,124,0,3,1,0,0,limoexc@gmail.com,gmail.com,0.72,11,3,0,11,0,1,0
36,Limited Offer!!!,offer guarantee win win guarantee click now urgent guarantee free After financial stage American agency serious hot letter economic draw world.,21,143,0,0,0,1,1,kvojtch@freemoney.biz,freemoney.biz,0.47,20,3,0,22,1,1,1
37,Schedule Confirmation,team sync - Detail defense central day write represent. A church system finally deep. Produce leg huge.,17,103,0,0,0,2,1,jddsuwi@gmail.com,gmail.com,0.95,6,1,0,24,0,0,0
38,Meeting Reminder,schedule - Ten whatever audience sure. Reveal worker leave yourself view want. Size others similar use group five thought compare. Support national into citizen writer.,25,168,0,8,1,1,1,ueovoga@yahoo.com,yahoo.com,0.92,5,1,0,25,1,0,0
39,Schedule Confirmation,schedule - Tree back city car base. Usually program already poor seem now billion.,14,82,0,5,0,2,1,gjcafcb@yahoo.com,yahoo.com,0.57,20,0,0,23,0,0,0
40,Schedule Confirmation,schedule - Whether operation full around weight experience. Ball myself music fund wide set. Congress up feel executive control catch arm ability. Ask above eye several by.,27,172,0,4,1,2,1,maxlzse@company.com,company.com,0.97,22,5,1,3,0,0,0
41,Weekly Report,report - Brother guy red adult. Develop ball ok meeting.,10,56,0,2,0,1,1,lzftsrj@company.com,company.com,0.63,12,3,0,29,0,1,0
42,Schedule Confirmation,report - Religious something forward simply. Upon others really of left.,11,72,0,1,0,2,1,zndpocf@company.com,company.com,0.79,21,3,0,8,0,1,0
43,Schedule Confirmation,schedule - This part candidate partner something player. Season hospital figure exist any floor. Room national language everything two term relationship.,21,153,0,0,0,2,1,twgchxs@outlook.com,outlook.com,0.88,16,6,1,12,1,0,0
44,Project Update,report - Return produce give issue research.,7,44,0,8,0,2,1,ypeuabv@gmail.com,gmail.com,0.52,10,5,1,8,1,0,0
45,Limited Offer!!!,urgent guarantee urgent urgent limited guarantee cash limited click now cash offer click now click now win Individual whose interest career difference government outside without pull bring pretty training.,29,205,0,1,1,1,1,dlqbshh@chealdealz.xyz,chealdealz.xyz,0.59,20,6,1,4,1,1,1
46,Project Update,schedule - Morning change realize suddenly contain everything. According measure everyone strong see.,13,101,0,8,1,2,1,whethsx@company.com,company.com,0.88,9,4,0,3,0,0,0
47,Meeting Reminder,schedule - Car reduce too with economic turn card movie. Into successful agree. Require buy throughout color hair forget.,19,121,0,2,0,0,0,wxrsrmv@outlook.com,outlook.com,0.92,12,4,0,10,0,0,0
48,Limited Offer!!!,win cash win offer urgent limited limited guarantee Least plan important from ten note customer side young cold statement free party within.,22,140,0,7,1,1,1,qzrqdok@winbignow.ru,winbignow.ru,0.35,8,4,0,12,0,1,1
49,Limited Offer!!!,offer cash urgent win win win free free cash Yes always trouble manager story resource eye.,16,91,0,3,1,0,0,hifbbxb@unknownmail.cc,unknownmail.cc,0.53,13,2,0,9,1,1,1
50,Schedule Confirmation,report - Head billion dog every section. Between water born beat decision question large.,14,89,0,5,1,1,1,ekbiebt@gmail.com,gmail.com,0.72,6,1,0,13,0,0,0
51,🔥WIN BIG NOW!!,cash click now cash urgent cash offer guarantee free urgent guarantee free guarantee win After she alone book hour community night door fear.,23,141,0,2,0,0,0,rcnbqgd@winbignow.ru,winbignow.ru,0.4,19,4,0,3,0,1,1
52,You are selected!!!,win cash offer win free limited win limited guarantee cash cash cash Everybody computer country piece no reflect sometimes soon bar institution.,22,144,0,5,0,1,1,xwitxci@unknownmail.cc,unknownmail.cc,0.77,23,0,0,14,1,1,1
53,Project Update,project update - Moment according per try find. Worker include figure even media media. Car these group area picture who.,20,121,0,5,1,1,1,asruxgg@company.com,company.com,0.9,10,3,0,26,0,0,0
54,Project Update,meeting - Job might seven everybody smile moment. Goal movement writer. Outside sign opportunity during.,15,104,0,7,0,1,1,abstcon@company.com,company.com,0.59,9,4,0,5,0,0,0
55,Meeting Reminder,meeting - Miss measure compare him wide.,7,40,0,8,0,2,1,fihopvb@company.com,company.com,0.72,0,3,0,15,0,0,0
56,Limited Offer!!!,guarantee urgent guarantee offer guarantee urgent urgent cash limited win free cash urgent click now Something nothing focus hand large great star knowledge drug job live long.,27,176,0,4,0,0,0,atftpdg@chealdealz.xyz,chealdealz.xyz,0.55,14,3,0,24,1,0,1
57,Meeting Reminder,budget review - Vote game break turn music. We establish expert enough. Often relationship beautiful finish.,16,108,0,2,0,2,1,wekrprs@yahoo.com,yahoo.com,0.78,22,2,0,18,1,0,0
58,Weekly Report,team sync - Service believe far popular. Compare something chair whose poor college activity morning.,15,101,0,3,0,1,1,jsvoxja@outlook.com,outlook.com,0.71,1,6,1,14,0,0,0
59,Limited Offer!!!,guarantee win cash guarantee guarantee Win fight this husband catch beautiful college out contain discuss behavior data.,17,120,0,2,0,0,0,ojyrjfv@unknownmail.cc,unknownmail.cc,0.73,20,0,0,7,0,0,1
60,Schedule Confirmation,project update - Fire establish real property quite goal picture sing. She professional professional behind. Often plan know knowledge member improve store.,22,156,0,0,0,0,0,ihhdmor@yahoo.com,yahoo.com,0.56,12,2,0,3,0,0,0
61,You are selected!!!,click now click now free free offer click now offer offer urgent free guarantee guarantee cash free Floor else administration next general level stop end culture.,26,162,0,8,0,0,0,asvshwj@unknownmail.cc,unknownmail.cc,0.59,17,5,1,18,0,1,1
62,You are selected!!!,cash guarantee win urgent click now Young help student under into step court whom.,14,82,0,4,1,1,1,xwtypdp@chealdealz.xyz,chealdealz.xyz,0.38,16,0,0,11,0,1,1
63,Schedule Confirmation,team sync - Amount respond speech section.,7,42,0,5,1,2,1,vabbhyi@company.com,company.com,0.87,22,1,0,4,0,0,0
64,Schedule Confirmation,project update - Change hold member position history. Attack character why sort through.,13,88,0,6,1,2,1,zqdeodc@company.com,company.com,0.92,4,1,0,21,0,1,0
65,Limited Offer!!!,free limited click now win win win cash urgent click now limited offer offer Remember economy nation cell decade prepare itself thank treat shoulder.,24,149,0,1,0,1,1,ympoqmj@freemoney.biz,freemoney.biz,0.69,10,4,0,23,0,1,1
66,Schedule Confirmation,report - On own floor. Adult data with service approach nature what. Office mention bag near certainly owner try.,19,113,0,4,1,0,0,vmfzkbn@company.com,company.com,0.54,1,6,1,17,0,0,0
67,URGENT: Cliam your prize,free urgent click now free win cash guarantee urgent win win win limited win urgent guarantee Fall side item nation among sometimes.,22,132,0,7,0,1,1,inpvjeo@unknownmail.cc,unknownmail.cc,0.46,17,5,1,24,0,1,1
68,Schedule Confirmation,report - Community season civil or. Smile long they fish man future mother.,13,75,0,6,1,2,1,hkhulsy@yahoo.com,yahoo.com,0.86,7,0,0,26,1,0,0
69,Schedule Confirmation,schedule - Participant who hand wish claim talk. Manager through new wonder after long.,14,87,0,4,0,1,1,tsrmqhg@gmail.com,gmail.com,0.9,11,0,0,8,0,1,0
70,Schedule Confirmation,team sync - Day foot culture road begin summer. Country strong pass determine American see minute. First to perhaps firm interview doctor.,22,138,0,1,0,2,1,mlqsbvx@gmail.com,gmail.com,0.73,16,1,0,2,0,0,0
71,🔥WIN BIG NOW!!,guarantee offer win urgent guarantee win Total open artist explain special whom meeting.,13,88,0,1,0,0,0,yvzjoqh@winbignow.ru,winbignow.ru,0.53,5,3,0,19,1,1,1
72,Weekly Report,budget review - Weight bar probably return reach range born affect.,11,67,0,2,0,0,0,uxoatoj@company.com,company.com,0.51,0,5,1,30,0,1,0
73,You are selected!!!,free click now free guarantee win Hotel pick within wish happen only speech not my hot step behavior decade.,19,108,0,0,0,1,1,axieqll@winbignow.ru,winbignow.ru,0.34,1,4,0,9,1,1,1
74,Limited Offer!!!,win cash cash win click now offer limited cash offer offer offer limited cash Everything begin activity mention whose member evidence sign require use something ask summer.,27,172,0,0,0,1,1,oaiediq@winbignow.ru,winbignow.ru,0.56,11,0,0,8,1,1,1
75,Schedule Confirmation,team sync - Tell deep student from factor contain note attention. Sport lay statement in. Cause oil including security if structure couple.,22,139,0,2,0,2,1,zibmccc@gmail.com,gmail.com,0.62,5,4,0,16,1,0,0
76,Meeting Reminder,report - Parent cause husband key provide last. Play high heart determine marriage suffer phone wrong. Everyone top turn its pay. Provide real church camera home view.,27,167,0,6,1,1,1,gkcyoha@company.com,company.com,0.54,3,4,0,7,0,0,0
77,🔥WIN BIG NOW!!,offer offer win cash limited win offer click now urgent click now click now urgent Society own cup baby deep only professional great would color fill.,26,150,0,7,0,0,0,xtphsmi@unknownmail.cc,unknownmail.cc,0.6,8,1,0,11,1,0,1
78,URGENT: Cliam your prize,offer free free cash click now free urgent guarantee Store keep candidate fast fine just would crime speak carry tonight process them.,22,134,0,8,1,1,1,mnsqcvz@unknownmail.cc,unknownmail.cc,0.49,10,2,0,6,1,1,1
79,Meeting Reminder,budget review - Where seem hit.,6,31,0,6,1,1,1,iijivas@yahoo.com,yahoo.com,0.92,20,5,1,27,0,0,0
80,Meeting Reminder,report - Base ball have science check. Receive yourself remember agency job American. Bank drive pretty provide such case. See edge behavior opportunity fight work pattern understand.,27,183,0,3,1,2,1,ixhmzyt@company.com,company.com,0.84,19,1,0,7,0,1,0
81,Weekly Report,budget review - Also dream level wear. Different fast position floor.,11,69,0,4,0,2,1,pcyjeym@yahoo.com,yahoo.com,0.83,9,5,1,15,0,0,0
82,🔥WIN BIG NOW!!,click now click now win limited limited win offer limited guarantee guarantee win guarantee limited Meeting threat represent decade ten near firm ask carry upon himself else off.,28,178,0,8,1,0,0,vkghyhx@unknownmail.cc,unknownmail.cc,0.31,18,4,0,29,1,1,1
83,Meeting Reminder,report - Remember him wish music. Easy forward them specific.,10,61,0,4,0,2,1,jlbobqe@company.com,company.com,0.85,23,1,0,1,0,0,0
84,You are selected!!!,urgent guarantee free cash guarantee free cash urgent cash free cash win cash urgent click now Form drop PM commercial event little range there.,24,144,0,0,0,1,1,lvvzzkg@unknownmail.cc,unknownmail.cc,0.35,15,3,0,14,1,1,1
85,Schedule Confirmation,project update - Bring rich meeting manager. Remain hand machine.,10,65,0,3,0,0,0,mnievti@company.com,company.com,0.52,10,0,0,23,1,0,0
86,🔥WIN BIG NOW!!,guarantee click now click now free guarantee limited limited limited click now cash cash limited limited limited Life thought American minute hand view sport off political.,26,172,0,1,0,0,0,lwsshnc@unknownmail.cc,unknownmail.cc,0.33,19,5,1,25,0,1,1
87,Schedule Confirmation,project update - Thing chance job scientist. Carry medical property.,10,68,0,7,0,2,1,hszjrmi@yahoo.com,yahoo.com,0.8,9,3,0,13,0,0,0
88,Schedule Confirmation,schedule - Claim or town partner. Course rise old as left simple green plan.,14,76,0,2,0,1,1,arqzswg@company.com,company.com,0.85,18,2,0,7,0,0,0
89,You are selected!!!,click now urgent click now urgent win click now win limited urgent free click now win Discover available agent race exactly as too dream religious study form.,27,158,0,7,0,0,0,bhzheqp@unknownmail.cc,unknownmail.cc,0.57,10,2,0,22,1,0,1
90,Project Update,meeting - Spend where close team behavior position. Value another trade score entire possible. Expect expert expert affect focus lawyer create.,21,143,0,4,1,1,1,lqeiwtu@gmail.com,gmail.com,0.79,6,2,0,22,0,1,0
91,You are selected!!!,cash guarantee urgent free limited click now free win guarantee limited click now Trouble probably debate far though future become power individual fly recognize her enjoy.,26,172,0,3,0,1,1,gdxyepl@unknownmail.cc,unknownmail.cc,0.33,5,3,0,25,0,0,1
92,Schedule Confirmation,project update - Face gas gun onto treatment. Order American cause open two serve return. Look alone attack ready yet. Where focus check fight carry.,25,149,0,5,0,0,0,durxtcr@yahoo.com,yahoo.com,0.66,1,2,0,17,0,0,0
93,Meeting Reminder,schedule - Soon story feeling. Might language good. Fish goal return sort.,12,74,0,5,1,1,1,sapnmkt@gmail.com,gmail.com,0.76,23,1,0,7,0,1,0
94,Schedule Confirmation,team sync - Already state region pull cut.,8,42,0,8,0,2,1,mbelsqa@gmail.com,gmail.com,0.69,21,3,0,23,0,1,0
95,Schedule Confirmation,budget review - Turn sea understand guess. Picture term democratic grow evidence. Forget exist scientist.,15,105,0,4,0,0,0,jkjzdcs@outlook.com,outlook.com,0.82,0,1,0,7,0,0,0
96,Limited Offer!!!,offer cash click now offer offer free Nice industry record pass part throw possible focus.,15,90,0,4,1,1,1,zamhcmh@freemoney.biz,freemoney.biz,0.32,21,2,0,6,1,1,1
97,Weekly Report,budget review - Seat whose professor machine talk human. Anything visit at population upon brother. Difference similar series little.,19,133,0,6,1,1,1,rczgcbu@company.com,company.com,0.56,19,3,0,16,0,1,0
98,🔥WIN BIG NOW!!,guarantee limited win urgent win click now urgent Goal though investment best likely side.,14,90,0,0,0,0,0,btqnwew@chealdealz.xyz,chealdealz.xyz,0.4,6,0,0,3,1,1,1
99,Weekly Report,report - Share past speech down dark political.,8,47,0,7,0,2,1,ccjchoi@company.com,company.com,0.86,7,4,0,22,0,0,0
100,You are selected!!!,limited guarantee guarantee win win limited offer guarantee urgent Any art together nature else account.,15,104,0,4,1,1,1,sivjcrn@chealdealz.xyz,chealdealz.xyz,0.37,5,6,1,7,1,1,1
101,Weekly Report,report - Seven thing next car town on else. Affect represent alone. Student page bed six occur.,17,95,0,8,0,1,1,bktegwc@yahoo.com,yahoo.com,0.75,20,1,0,12,0,0,0
102,🔥WIN BIG NOW!!,cash urgent win cash click now limited guarantee free guarantee Her soon hard kitchen pick however huge little strategy factor project fly.,22,139,0,7,1,0,0,ezaylva@chealdealz.xyz,chealdealz.xyz,0.78,23,5,1,26,0,1,1
103,URGENT: Cliam your prize,cash free free limited limited cash urgent free win cash offer cash offer cash Court worry market such recent production pick almost heavy.,23,139,0,4,0,1,1,efavnkr@unknownmail.cc,unknownmail.cc,0.53,11,3,0,23,1,1,1
104,Meeting Reminder,budget review - Election personal actually large popular. Staff time decide executive meeting yard among.,15,105,0,7,1,1,1,wmffvza@yahoo.com,yahoo.com,0.84,16,0,0,20,0,0,0
105,Schedule Confirmation,budget review - Answer research pretty concern skin real east.,10,62,0,0,0,2,1,vcdsbjc@company.com,company.com,0.9,0,2,0,18,0,1,0
106,Schedule Confirmation,project update - Animal live from control.,7,42,0,1,0,0,0,pkcbmwn@yahoo.com,yahoo.com,0.89,18,4,0,28,0,1,0
107,URGENT: Cliam your prize,click now win urgent cash offer free urgent limited Friend add know position air probably put authority spring walk among against fall.,22,135,0,8,0,0,0,qtivcvg@unknownmail.cc,unknownmail.cc,0.36,14,3,0,14,1,0,1
108,Project Update,schedule - Same next wife Republican truth small take. Machine enter early idea.,13,80,0,1,1,2,1,eekdqcq@gmail.com,gmail.com,0.81,4,3,0,16,1,0,0
109,Meeting Reminder,schedule - Everything challenge outside whom goal nice.,8,55,0,6,0,1,1,zzrrzps@yahoo.com,yahoo.com,0.5,20,2,0,13,0,0,0
110,Schedule Confirmation,project update - Arrive however together what development paper. Military activity color change. Available food line represent address thought shake.,20,149,0,0,0,2,1,shftdzs@outlook.com,outlook.com,0.87,9,6,1,24,0,1,0
111,Limited Offer!!!,limited cash win limited guarantee win urgent guarantee free offer Garden third now resource up medical already it relationship.,19,128,0,5,1,0,0,oyculsf@winbignow.ru,winbignow.ru,0.8,5,0,0,14,0,0,1
112,Meeting Reminder,report - Without happy system item. Office draw back remain. Growth parent new hotel never foot.,16,96,0,6,1,0,0,hxjlnpd@gmail.com,gmail.com,0.66,2,5,1,12,0,0,0
113,You are selected!!!,free limited cash guarantee click now win click now Our poor coach question until hear word natural Mrs.,18,104,0,1,0,0,0,jlelstq@freemoney.biz,freemoney.biz,0.63,20,5,1,26,0,1,1
114,🔥WIN BIG NOW!!,guarantee win offer click now cash guarantee guarantee free Old second medical figure effort plan democratic wish turn ten great.,20,129,0,1,0,0,0,cpgruxw@winbignow.ru,winbignow.ru,0.76,20,1,0,18,1,1,1
115,Meeting Reminder,schedule - These certainly home thank call job base. Candidate yet travel his short remember money.,16,99,0,4,1,1,1,afkkjav@yahoo.com,yahoo.com,0.99,6,1,0,25,1,1,0
116,Schedule Confirmation,meeting - Final remain another bag. You own administration notice instead participant not. Third body wear in summer entire television teach.,21,141,0,3,1,0,0,olngwsu@gmail.com,gmail.com,0.92,0,2,0,14,0,0,0
117,🔥WIN BIG NOW!!,limited limited urgent urgent urgent guarantee urgent free Protect TV forward model quickly door student child understand country analysis.,19,139,0,8,1,0,0,szndvds@unknownmail.cc,unknownmail.cc,0.66,21,2,0,3,1,0,1
118,Meeting Reminder,project update - Amount theory plant everyone peace. Main enough TV option. Long determine actually firm company environment.,18,125,0,1,0,1,1,zyzgzte@gmail.com,gmail.com,0.92,16,6,1,30,0,1,0
119,Schedule Confirmation,budget review - Fine begin establish perform cold others garden. Bill easy writer response bring.,15,97,0,8,1,0,0,eqgoigg@outlook.com,outlook.com,0.55,16,4,0,2,1,0,0
120,🔥WIN BIG NOW!!,cash free guarantee limited limited win click now cash win limited Study mind heavy collection listen language.,17,111,0,5,1,1,1,tysskfd@unknownmail.cc,unknownmail.cc,0.52,15,2,0,6,1,1,1
121,Project Update,report - Upon chair economic loss beyond. Ahead try new left thought develop research hold. Science reflect simple east.,19,120,0,7,1,2,1,fvpygax@gmail.com,gmail.com,0.86,15,0,0,4,0,1,0
122,Project Update,budget review - Join interest knowledge. Meeting strategy gun daughter top dinner program. Big level gun it nearly ask view.,20,124,0,6,1,0,0,hkpeyjm@outlook.com,outlook.com,0.61,16,2,0,9,0,1,0
123,You are selected!!!,cash limited urgent offer free cash free offer click now free guarantee free win Moment ready place relationship world want under design stage.,23,143,0,2,0,0,0,bahoodi@freemoney.biz,freemoney.biz,0.75,0,6,1,18,1,1,1
124,Project Update,meeting - Major effect rock interest once at free. Walk help month expect. Everybody sometimes need well ability city.,19,118,0,6,1,1,1,lfrimjy@company.com,company.com,0.72,14,4,0,4,0,0,0
125,Schedule Confirmation,team sync - Pass address catch matter. Reveal loss here truth thus hold. Should mission always.,16,95,0,7,0,0,0,jgmrkbb@yahoo.com,yahoo.com,0.95,5,6,1,23,0,1,0
126,Weekly Report,report - Across society recent military difficult.,7,50,0,7,1,1,1,sjxhbnt@company.com,company.com,0.62,13,0,0,30,0,0,0
127,Weekly Report,budget review - Now pattern though. Describe soon value behind sort probably.,12,77,0,3,0,0,0,kcajbli@yahoo.com,yahoo.com,0.73,20,1,0,25,0,1,0
128,Schedule Confirmation,project update - Concern whose product start. Eat should week speak page. Relationship usually kitchen no event rich what if.,20,125,0,1,0,1,1,uuisuax@outlook.com,outlook.com,0.53,17,1,0,8,0,0,0
129,Project Update,report - Defense second simply. Range approach fast sure beyond.,10,64,0,0,0,1,1,ixyuegf@gmail.com,gmail.com,0.59,13,0,0,21,0,1,0
130,🔥WIN BIG NOW!!,urgent offer click now limited offer limited Performance baby he our help impact day debate good the year protect.,19,114,0,3,1,0,0,zovauls@freemoney.biz,freemoney.biz,0.39,16,1,0,14,1,0,1
131,Project Update,schedule - Music there well soon century edge. Of star sister admit safe oil of.,15,80,0,3,0,1,1,xwbpeuj@company.com,company.com,0.81,1,1,0,25,0,0,0
132,Limited Offer!!!,click now click now urgent click now limited offer limited guarantee offer click now click now guarantee Talk material science end life hotel man.,24,146,0,7,1,0,0,hlhmoun@winbignow.ru,winbignow.ru,0.68,13,6,1,9,0,1,1
133,Limited Offer!!!,urgent free limited offer cash urgent limited offer guarantee offer guarantee Cell positive person general moment book media determine energy machine leader.,22,157,0,6,1,1,1,hvkyjpi@chealdealz.xyz,chealdealz.xyz,0.72,2,4,0,25,1,1,1
134,Project Update,budget review - Foreign join involve. Professional money traditional message ball young. Friend lawyer seem cultural either edge provide network.,20,145,0,5,1,2,1,iiwwweg@gmail.com,gmail.com,0.65,0,4,0,18,0,1,0
135,Meeting Reminder,meeting - Day scene without fast get still present. Leg skin suddenly important.,13,80,0,2,0,2,1,zvlrnxp@gmail.com,gmail.com,0.71,14,2,0,5,0,0,0
136,Weekly Report,meeting - Attack care arrive upon recently. Popular computer author debate and writer keep. May dream try us sort.,19,114,0,7,1,0,0,hpmorgs@yahoo.com,yahoo.com,0.56,14,6,1,18,1,1,0
137,Project Update,team sync - Security if administration space place attorney another. Many imagine reveal exist friend ago. Leader high often.,19,125,0,4,1,1,1,jmmrdrz@yahoo.com,yahoo.com,0.93,23,4,0,15,1,1,0
138,Project Update,schedule - Letter admit traditional benefit. Then present edge through there issue.,12,83,0,3,0,2,1,tebjuzl@yahoo.com,yahoo.com,0.73,6,6,1,29,0,0,0
139,Schedule Confirmation,team sync - Serve organization main chance even. Worker beautiful rate move.,12,76,0,1,0,2,1,jocqycj@yahoo.com,yahoo.com,0.61,14,0,0,14,1,0,0
